,page_url,pageId_url,pageId,page_size,attachments_count,version,published,contributor_id,contributor_name
0,https://cwiki.apache.org/confluence/display/Hive/AdminManual,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362071,27362071,50559,0,7,"Jun 29, 2011 19:01",ashoat,Ashoat Tevosyan
1,https://cwiki.apache.org/confluence/display/Hive/AdminManual,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362071,27362071,50559,0,6,"Jun 29, 2011 19:01",ashoat,Ashoat Tevosyan
2,https://cwiki.apache.org/confluence/display/Hive/AdminManual,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362071,27362071,50559,0,5,"Jun 29, 2011 19:01",ashoat,Ashoat Tevosyan
3,https://cwiki.apache.org/confluence/display/Hive/AdminManual,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362071,27362071,50559,0,4,"Jun 29, 2011 18:56",ashoat,Ashoat Tevosyan
4,https://cwiki.apache.org/confluence/display/Hive/AdminManual,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362071,27362071,50559,0,3,"Jun 29, 2011 18:56",ashoat,Ashoat Tevosyan
5,https://cwiki.apache.org/confluence/display/Hive/AdminManual,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362071,27362071,50559,0,2,"Jun 26, 2011 18:36",jvs,John Sichi
6,https://cwiki.apache.org/confluence/display/Hive/AdminManual,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362071,27362071,50559,0,1,"Jun 24, 2011 22:23",admin,Confluence Administrator
7,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,57,"Oct 17, 2017 03:45",leftyl,Lefty Leverenz
8,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,56,"Oct 05, 2017 22:07",mithun@apache.org,Mithun Radhakrishnan
9,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,55,"Jun 30, 2016 00:45",sladymon,Shannon Ladymon
10,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,54,"May 16, 2016 23:46",sladymon,Shannon Ladymon
11,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,53,"May 16, 2016 23:42",sladymon,Shannon Ladymon
12,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,52,"Feb 14, 2016 09:35",leftyl,Lefty Leverenz
13,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,51,"Feb 14, 2016 09:31",leftyl,Lefty Leverenz
14,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,50,"Jan 02, 2016 22:06",asears,Andrew Sears
15,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,49,"Oct 20, 2015 07:33",leftyl,Lefty Leverenz
16,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,48,"Sep 18, 2015 04:39",leftyl,Lefty Leverenz
17,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,47,"Jun 03, 2015 01:07",leftyl,Lefty Leverenz
18,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,46,"Jun 03, 2015 01:07",leftyl,Lefty Leverenz
19,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,45,"Feb 24, 2015 10:23",leftyl,Lefty Leverenz
20,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,44,"Dec 17, 2014 00:53",leftyl,Lefty Leverenz
21,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,43,"Dec 16, 2014 21:54",jdere,Jason Dere
22,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,42,"Dec 16, 2014 21:47",jdere,Jason Dere
23,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,41,"Dec 16, 2014 21:30",jdere,Jason Dere
24,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,40,"Dec 12, 2014 23:07",thejas,Thejas Nair
25,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,39,"Dec 11, 2014 11:08",leftyl,Lefty Leverenz
26,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,38,"Nov 20, 2014 10:22",leftyl,Lefty Leverenz
27,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,37,"Nov 18, 2014 07:02",thejas,Thejas Nair
28,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,36,"Nov 18, 2014 06:47",thejas,Thejas Nair
29,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,35,"Nov 18, 2014 06:45",thejas,Thejas Nair
30,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,34,"Nov 14, 2014 09:00",leftyl,Lefty Leverenz
31,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,33,"Oct 14, 2014 07:06",leftyl,Lefty Leverenz
32,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,32,"Oct 05, 2014 07:48",leftyl,Lefty Leverenz
33,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,31,"Mar 21, 2014 04:26",leftyl,Lefty Leverenz
34,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,30,"Mar 08, 2014 01:40",leftyl,Lefty Leverenz
35,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,29,"Mar 06, 2014 01:09",xuefu,Xuefu Zhang
36,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,28,"Dec 08, 2013 08:50",leftyl,Lefty Leverenz
37,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,27,"Dec 08, 2013 08:50",leftyl,Lefty Leverenz
38,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,26,"Oct 18, 2013 15:02",leftyl,Lefty Leverenz
39,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,25,"Oct 04, 2013 11:29",larsfrancke,Lars Francke
40,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,24,"Oct 02, 2013 07:15",leftyl,Lefty Leverenz
41,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,23,"Oct 01, 2013 23:10",leftyl,Lefty Leverenz
42,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,22,"Oct 01, 2013 22:51",leftyl,Lefty Leverenz
43,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,21,"Oct 01, 2013 22:48",leftyl,Lefty Leverenz
44,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,20,"Oct 01, 2013 22:46",leftyl,Lefty Leverenz
45,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,19,"Oct 01, 2013 22:42",leftyl,Lefty Leverenz
46,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,18,"Sep 23, 2013 02:49",leftyl,Lefty Leverenz
47,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,17,"Sep 04, 2013 08:48",leftyl,Lefty Leverenz
48,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,16,"Jun 24, 2013 11:15",leftyl,Lefty Leverenz
49,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,15,"Apr 21, 2013 02:24",leftyl,Lefty Leverenz
50,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,14,"Apr 16, 2013 20:15",leftyl,Lefty Leverenz
51,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,13,"Aug 02, 2012 17:01",larsfrancke,Lars Francke
52,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,12,"Jul 26, 2012 18:38",larsfrancke,Lars Francke
53,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,11,"Jul 26, 2012 18:37",larsfrancke,Lars Francke
54,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,10,"Jul 26, 2012 18:12",larsfrancke,Lars Francke
55,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,9,"Jun 26, 2012 18:14",larsfrancke,Lars Francke
56,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,8,"Jun 20, 2012 18:46",larsfrancke,Lars Francke
57,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,7,"May 31, 2012 14:46",larsfrancke,Lars Francke
58,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,6,"May 30, 2012 17:29",larsfrancke,Lars Francke
59,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,5,"May 01, 2012 10:37",matt.tucker@disney.com,Matt Tucker
60,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,4,"Sep 07, 2011 16:00",slider,Steven Wong
61,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,3,"Jun 29, 2011 18:56",ashoat,Ashoat Tevosyan
62,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,2,"Jun 29, 2011 18:56",ashoat,Ashoat Tevosyan
63,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Configuration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362070,27362070,88099,0,1,"Jun 24, 2011 22:23",admin,Confluence Administrator
64,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,22,"Apr 20, 2016 18:31",asears,Andrew Sears
65,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,21,"Oct 30, 2015 07:54",leftyl,Lefty Leverenz
66,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,20,"May 13, 2015 20:47",leftyl,Lefty Leverenz
67,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,19,"May 13, 2015 20:47",leftyl,Lefty Leverenz
68,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,18,"May 12, 2015 21:27",khorgath@gmail.com,Sushanth Sowmyan
69,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,17,"Apr 26, 2015 03:55",leftyl,Lefty Leverenz
70,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,16,"Dec 28, 2014 11:19",leftyl,Lefty Leverenz
71,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,15,"Nov 22, 2014 08:16",leftyl,Lefty Leverenz
